"-33,0563","-32,6228","-32,1944","-31,7779","-31,3814","-31,0151","-30,6906","-30,4203","-30,2163","-30,0892","-30,046","-30,0892","-30,2163","-30,4203","-30,6906","-31,0151","-31,3814","-31,7779","-32,1944","-32,6228","-43,0563","-33,4899","-33,9199","-34,3435","-34,7589","-35,1648","-35,5605","-35,9455","-36,3197","-36,683","-37,0357","-37,378","-37,7101","-38,0325","-38,3455","-38,6494","-38,9446","-39,2315","-39,5105","-39,7819","-40,046","-40,3032","-40,5537","-40,7978","-41,0359","-41,2682","-41,4949","-41,7162","-41,9325","-42,1438"
"-32,6228","-32,1411","-31,6597","-31,1854","-30,7279","-30,2991","-29,9137","-29,5884","-29,3402","-29,1841","-29,1308","-29,1841","-29,3402","-29,5884","-29,9137","-30,2991","-30,7279","-31,1854","-31,6597","-32,1411","-42,6228","-33,0995","-33,5678","-34,0254","-34,4708","-34,9032","-35,3223","-35,728","-36,1205","-36,5002","-36,8674","-37,2227","-37,5665","-37,8993","-38,2217","-38,534","-38,837","-39,1308","-39,4162","-39,6933","-39,9627","-40,2247","-40,4796","-40,7279","-40,9697","-41,2054","-41,4353","-41,6597","-41,8787","-42,0926"
"-32,1944","-31,6597","-31,1181","-30,5768","-30,046","-29,5399","-29,0769","-28,6792","-28,3711","-28,1751","-28,1078","-28,1751","-28,3711","-28,6792","-29,0769","-29,5399","-30,046","-30,5768","-31,1181","-31,6597","-42,1944","-32,7177","-33,2266","-33,7196","-34,1957","-34,655","-35,0975","-35,5237","-35,9343","-36,3299","-36,7112","-37,0789","-37,4338","-37,7765","-38,1078","-38,4282","-38,7383","-39,0387","-39,33","-39,6125","-39,8868","-40,1532","-40,4123","-40,6643","-40,9096","-41,1485","-41,3814","-41,6085","-41,83","-42,0463"
"-31,7779","-31,1854","-30,5768","-29,9583","-29,3402","-28,7383","-28,1751","-27,6803","-27,2888","-27,0357","-26,948","-27,0357","-27,2888","-27,6803","-28,1751","-28,7383","-29,3402","-29,9583","-30,5768","-31,1854","-41,7779","-32,3505","-32,9016","-33,4306","-33,9377","-34,4235","-34,889","-35,3352","-35,7631","-36,1738","-36,5685","-36,948","-37,3133","-37,6653","-38,0048","-38,3326","-38,6494","-38,9558","-39,2524","-39,5399","-39,8187","-40,0892","-40,352","-40,6074","-40,8559","-41,0977","-41,3332","-41,5628","-41,7866","-42,005"
"-31,3814","-30,7279","-30,046","-29,3402","-28,6193","-27,8993","-27,206","-26,5781","-26,0666","-25,728","-25,609","-25,728","-26,0666","-26,5781","-27,206","-27,8993","-28,6193","-29,3402","-30,046","-30,7279","-41,3814","-32,005","-32,5987","-33,1635","-33,7009","-34,2124","-34,6998","-35,1648","-35,609","-36,0339","-36,4409","-36,8312","-37,206","-37,5665","-37,9135","-38,248","-38,5708","-38,8826","-39,1841","-39,476","-39,7588","-40,0329","-40,2991","-40,5575","-40,8088","-41,0531","-41,291","-41,5228","-41,7486","-41,9689"
"-31,0151","-30,2991","-29,5399","-28,7383","-27,8993","-27,0357","-26,1738","-25,3608","-24,67","-24,1957","-24,0254","-24,1957","-24,67","-25,3608","-26,1738","-27,0357","-27,8993","-28,7383","-29,5399","-30,2991","-41,0151","-31,6895","-32,3249","-32,924","-33,4899","-34,0254","-34,5331","-35,0153","-35,4743","-35,9119","-36,3299","-36,7299","-37,1132","-37,4811","-37,8347","-38,1751","-38,5032","-38,8197","-39,1255","-39,4212","-39,7074","-39,9848","-40,2538","-40,5148","-40,7685","-41,0151","-41,255","-41,4886","-41,7162","-41,9381"
"-30,6906","-29,9137","-29,0769","-28,1751","-27,206","-26,1738","-25,0975","-24,0254","-23,0563","-22,3505","-22,0872","-22,3505","-23,0563","-24,0254","-25,0975","-26,1738","-27,206","-28,1751","-29,0769","-29,9137","-40,6906","-31,4132","-32,0872","-32,7177","-33,3094","-33,8662","-34,3917","-34,889","-35,3608","-35,8094","-36,2369","-36,6452","-37,0357","-37,41","-37,7692","-38,1146","-38,4471","-38,7676","-39,0769","-39,3758","-39,665","-39,9449","-40,2163","-40,4796","-40,7353","-40,9837","-41,2253","-41,4605","-41,6895","-41,9127"
"-30,4203","-29,5884","-28,6792","-27,6803","-26,5781","-25,3608","-24,0254","-22,5987","-21,1854","-20,046","-19,5884","-20,046","-21,1854","-22,5987","-24,0254","-25,3608","-26,5781","-27,6803","-28,6792","-29,5884","-40,4203","-31,1854","-31,8929","-32,5502","-33,1635","-33,7382","-34,2785","-34,7882","-35,2704","-35,728","-36,1632","-36,5781","-36,9745","-37,3538","-37,7176","-38,0669","-38,4029","-38,7266","-39,0387","-39,3402","-39,6316","-39,9137","-40,187","-40,452","-40,7093","-40,9591","-41,2021","-41,4385","-41,6687","-41,8929"
"-30,2163","-29,3402","-28,3711","-27,2888","-26,0666","-24,67","-23,0563","-21,1854","-19,0769","-17,0357","-16,0666","-17,0357","-19,0769","-21,1854","-23,0563","-24,67","-26,0666","-27,2888","-28,3711","-29,3402","-40,2163","-31,0151","-31,7486","-32,4265","-33,0563","-33,6444","-34,1957","-34,7147","-35,2047","-35,6689","-36,1098","-36,5296","-36,9302","-37,3133","-37,6803","-38,0325","-38,3711","-38,697","-39,0113","-39,3146","-39,6077","-39,8913","-40,1659","-40,4322","-40,6906","-40,9415","-41,1854","-41,4227","-41,6537","-41,8787"
"-30,0892","-29,1841","-28,1751","-27,0357","-25,728","-24,1957","-22,3505","-20,046","-17,0357","-13,0563","-10,046","-13,0563","-17,0357","-20,046","-22,3505","-24,1957","-25,728","-27,0357","-28,1751","-29,1841","-40,0892","-30,9096","-31,6597","-32,3505","-32,9907","-33,5871","-34,1453","-34,67","-35,1648","-35,6331","-36,0774","-36,5002","-36,9034","-37,2888","-37,6578","-38,0117","-38,3519","-38,6792","-38,9947","-39,2991","-39,5932","-39,8777","-40,1532","-40,4203","-40,6793","-40,9309","-41,1754","-41,4132","-41,6447","-41,8701"
"-30,046","-29,1308","-28,1078","-26,948","-25,609","-24,0254","-22,0872","-19,5884","-16,0666","-10,046",30,"-10,046","-16,0666","-19,5884","-22,0872","-24,0254","-25,609","-26,948","-28,1078","-29,1308","-40,046","-30,8739","-31,6296","-32,3249","-32,9686","-33,5678","-34,1284","-34,655","-35,1514","-35,6211","-36,0666","-36,4904","-36,8945","-37,2806","-37,6502","-38,0048","-38,3455","-38,6733","-38,9892","-39,294","-39,5884","-39,8732","-40,149","-40,4163","-40,6756","-40,9274","-41,172","-41,41","-41,6417","-41,8673"
"-30,0892","-29,1841","-28,1751","-27,0357","-25,728","-24,1957","-22,3505","-20,046","-17,0357","-13,0563","-10,046","-13,0563","-17,0357","-20,046","-22,3505","-24,1957","-25,728","-27,0357","-28,1751","-29,1841","-40,0892","-30,9096","-31,6597","-32,3505","-32,9907","-33,5871","-34,1453","-34,67","-35,1648","-35,6331","-36,0774","-36,5002","-36,9034","-37,2888","-37,6578","-38,0117","-38,3519","-38,6792","-38,9947","-39,2991","-39,5932","-39,8777","-40,1532","-40,4203","-40,6793","-40,9309","-41,1754","-41,4132","-41,6447","-41,8701"
"-30,2163","-29,3402","-28,3711","-27,2888","-26,0666","-24,67","-23,0563","-21,1854","-19,0769","-17,0357","-16,0666","-17,0357","-19,0769","-21,1854","-23,0563","-24,67","-26,0666","-27,2888","-28,3711","-29,3402","-40,2163","-31,0151","-31,7486","-32,4265","-33,0563","-33,6444","-34,1957","-34,7147","-35,2047","-35,6689","-36,1098","-36,5296","-36,9302","-37,3133","-37,6803","-38,0325","-38,3711","-38,697","-39,0113","-39,3146","-39,6077","-39,8913","-40,1659","-40,4322","-40,6906","-40,9415","-41,1854","-41,4227","-41,6537","-41,8787"
"-30,4203","-29,5884","-28,6792","-27,6803","-26,5781","-25,3608","-24,0254","-22,5987","-21,1854","-20,046","-19,5884","-20,046","-21,1854","-22,5987","-24,0254","-25,3608","-26,5781","-27,6803","-28,6792","-29,5884","-40,4203","-31,1854","-31,8929","-32,5502","-33,1635","-33,7382","-34,2785","-34,7882","-35,2704","-35,728","-36,1632","-36,5781","-36,9745","-37,3538","-37,7176","-38,0669","-38,4029","-38,7266","-39,0387","-39,3402","-39,6316","-39,9137","-40,187","-40,452","-40,7093","-40,9591","-41,2021","-41,4385","-41,6687","-41,8929"
"-30,6906","-29,9137","-29,0769","-28,1751","-27,206","-26,1738","-25,0975","-24,0254","-23,0563","-22,3505","-22,0872","-22,3505","-23,0563","-24,0254","-25,0975","-26,1738","-27,206","-28,1751","-29,0769","-29,9137","-40,6906","-31,4132","-32,0872","-32,7177","-33,3094","-33,8662","-34,3917","-34,889","-35,3608","-35,8094","-36,2369","-36,6452","-37,0357","-37,41","-37,7692","-38,1146","-38,4471","-38,7676","-39,0769","-39,3758","-39,665","-39,9449","-40,2163","-40,4796","-40,7353","-40,9837","-41,2253","-41,4605","-41,6895","-41,9127"
"-31,0151","-30,2991","-29,5399","-28,7383","-27,8993","-27,0357","-26,1738","-25,3608","-24,67","-24,1957","-24,0254","-24,1957","-24,67","-25,3608","-26,1738","-27,0357","-27,8993","-28,7383","-29,5399","-30,2991","-41,0151","-31,6895","-32,3249","-32,924","-33,4899","-34,0254","-34,5331","-35,0153","-35,4743","-35,9119","-36,3299","-36,7299","-37,1132","-37,4811","-37,8347","-38,1751","-38,5032","-38,8197","-39,1255","-39,4212","-39,7074","-39,9848","-40,2538","-40,5148","-40,7685","-41,0151","-41,255","-41,4886","-41,7162","-41,9381"
